source_file	source_window_relative	source_ip	source_file_offset	source_opcode	edge_kind	branch_index	target_file	target_window_relative	target_ip	target_file_offset	resolution	detail	assembly_evidence
TALK4.DAT	22114	4	0x00005866	171	sequential	0	TALK4.DAT	22114	18	0x00005874	enqueued	0x00005874	opcode length rule
TALK4.DAT	22114	18	0x00005874	173	sequential	0	TALK4.DAT	22114	32	0x00005882	enqueued	0x00005882	opcode length rule
TALK4.DAT	22114	32	0x00005882	25	sequential	0	TALK4.DAT	22114	36	0x00005886	enqueued	0x00005886	opcode length rule
TALK4.DAT	22114	36	0x00005886	7	sequential	0	TALK4.DAT	22114	38	0x00005888	enqueued	0x00005888	opcode length rule
TALK4.DAT	22114	38	0x00005888	8	sequential	0	TALK4.DAT	22114	42	0x0000588C	enqueued	0x0000588C	opcode length rule
TALK4.DAT	22114	42	0x0000588C	9	sequential	0	TALK4.DAT	22114	44	0x0000588E	enqueued	0x0000588E	opcode length rule
TALK4.DAT	22114	44	0x0000588E	160	sequential	0	TALK4.DAT	22114	46	0x00005890	enqueued	0x00005890	opcode length rule
TALK4.DAT	22114	46	0x00005890	105	sequential	0	TALK4.DAT	22114	48	0x00005892	enqueued	0x00005892	opcode length rule
TALK4.DAT	22114	48	0x00005892	6	sequential	0	TALK4.DAT	22114	86	0x000058B8	enqueued	0x000058B8	opcode length rule
TALK4.DAT	22114	86	0x000058B8	128	sequential	0	TALK4.DAT	22114	92	0x000058BE	enqueued	0x000058BE	opcode length rule
TALK4.DAT	22114	92	0x000058BE	94	sequential	0	TALK4.DAT	22114	94	0x000058C0	enqueued	0x000058C0	opcode length rule
TALK4.DAT	22114	94	0x000058C0	40	sequential	0	TALK4.DAT	22114	102	0x000058C8	enqueued	0x000058C8	opcode length rule
TALK4.DAT	22114	102	0x000058C8	40	sequential	0	TALK4.DAT	22114	110	0x000058D0	enqueued	0x000058D0	opcode length rule
TALK4.DAT	22114	110	0x000058D0	120	sequential	0	TALK4.DAT	22114	120	0x000058DA	enqueued	0x000058DA	opcode length rule
TALK4.DAT	22114	120	0x000058DA	120	sequential	0	TALK4.DAT	22114	130	0x000058E4	enqueued	0x000058E4	opcode length rule
TALK4.DAT	22114	130	0x000058E4	95	sequential	0	TALK4.DAT	22114	132	0x000058E6	enqueued	0x000058E6	opcode length rule
TALK4.DAT	22114	132	0x000058E6	25	sequential	0	TALK4.DAT	22114	136	0x000058EA	enqueued	0x000058EA	opcode length rule
TALK4.DAT	22114	136	0x000058EA	66	sequential	0	TALK4.DAT	22114	152	0x000058FA	enqueued	0x000058FA	opcode length rule
TALK4.DAT	22114	152	0x000058FA	66	sequential	0	TALK4.DAT	22114	168	0x0000590A	enqueued	0x0000590A	opcode length rule
TALK4.DAT	22114	168	0x0000590A	66	sequential	0	TALK4.DAT	22114	184	0x0000591A	enqueued	0x0000591A	opcode length rule
TALK4.DAT	22114	184	0x0000591A	100	sequential	0	TALK4.DAT	22114	190	0x00005920	enqueued	0x00005920	opcode length rule
TALK4.DAT	22114	190	0x00005920	73	sequential	0	TALK4.DAT	22114	198	0x00005928	enqueued	0x00005928	opcode length rule
TALK4.DAT	22114	198	0x00005928	51	sequential	0	TALK4.DAT	22114	200	0x0000592A	enqueued	0x0000592A	opcode length rule
TALK4.DAT	22316	0	0x0000592C	1026	sequential	0	TALK4.DAT	22316	2	0x0000592E	enqueued	0x0000592E	opcode length rule
TALK4.DAT	22316	2	0x0000592E	21	conditional_transfer	0	TALK4.DAT	28326	0	0x000070A6	enqueued	0x000070A6	0x00428533-0x00428576
TALK4.DAT	22316	2	0x0000592E	21	sequential	0	TALK4.DAT	22316	10	0x00005936	enqueued	0x00005936	opcode length rule
TALK4.DAT	22316	10	0x00005936	25	sequential	0	TALK4.DAT	22316	14	0x0000593A	enqueued	0x0000593A	opcode length rule
TALK4.DAT	22316	14	0x0000593A	141	sequential	0	TALK4.DAT	22316	20	0x00005940	enqueued	0x00005940	opcode length rule
TALK4.DAT	22316	20	0x00005940	114	sequential	0	TALK4.DAT	22316	28	0x00005948	enqueued	0x00005948	opcode length rule
TALK4.DAT	22316	28	0x00005948	62	sequential	0	TALK4.DAT	22316	46	0x0000595A	enqueued	0x0000595A	opcode length rule
TALK4.DAT	22316	46	0x0000595A	62	sequential	0	TALK4.DAT	22316	64	0x0000596C	enqueued	0x0000596C	opcode length rule
TALK4.DAT	22316	64	0x0000596C	120	sequential	0	TALK4.DAT	22316	74	0x00005976	enqueued	0x00005976	opcode length rule
TALK4.DAT	22316	74	0x00005976	71	sequential	0	TALK4.DAT	22316	80	0x0000597C	enqueued	0x0000597C	opcode length rule
TALK4.DAT	22316	80	0x0000597C	67	sequential	0	TALK4.DAT	22316	84	0x00005980	enqueued	0x00005980	opcode length rule
TALK4.DAT	22316	84	0x00005980	72	sequential	0	TALK4.DAT	22316	88	0x00005984	enqueued	0x00005984	opcode length rule
TALK4.DAT	22316	88	0x00005984	10	sequential	0	TALK4.DAT	22316	94	0x0000598A	enqueued	0x0000598A	opcode length rule
TALK4.DAT	22316	94	0x0000598A	66	sequential	0	TALK4.DAT	22316	110	0x0000599A	enqueued	0x0000599A	opcode length rule
TALK4.DAT	22316	110	0x0000599A	66	sequential	0	TALK4.DAT	22316	126	0x000059AA	enqueued	0x000059AA	opcode length rule
TALK4.DAT	22316	126	0x000059AA	66	sequential	0	TALK4.DAT	22316	142	0x000059BA	enqueued	0x000059BA	opcode length rule
TALK4.DAT	22316	142	0x000059BA	77	sequential	0	TALK4.DAT	22316	148	0x000059C0	enqueued	0x000059C0	opcode length rule
TALK4.DAT	22316	148	0x000059C0	77	sequential	0	TALK4.DAT	22316	154	0x000059C6	enqueued	0x000059C6	opcode length rule
TALK4.DAT	22316	154	0x000059C6	77	sequential	0	TALK4.DAT	22316	160	0x000059CC	enqueued	0x000059CC	opcode length rule
TALK4.DAT	22316	160	0x000059CC	101	sequential	0	TALK4.DAT	22316	164	0x000059D0	enqueued	0x000059D0	opcode length rule
TALK4.DAT	22316	164	0x000059D0	169	sequential	0	TALK4.DAT	22316	216	0x00005A04	enqueued	0x00005A04	opcode length rule
TALK4.DAT	22316	216	0x00005A04	70	sequential	0	TALK4.DAT	22316	226	0x00005A0E	enqueued	0x00005A0E	opcode length rule
TALK4.DAT	22316	226	0x00005A0E	81	sequential	0	TALK4.DAT	22316	236	0x00005A18	enqueued	0x00005A18	opcode length rule
TALK4.DAT	22316	236	0x00005A18	83	sequential	0	TALK4.DAT	22316	252	0x00005A28	enqueued	0x00005A28	opcode length rule
TALK4.DAT	22316	252	0x00005A28	118	sequential	0	TALK4.DAT	22316	256	0x00005A2C	enqueued	0x00005A2C	opcode length rule
TALK4.DAT	22316	256	0x00005A2C	80	sequential	0	TALK4.DAT	22316	258	0x00005A2E	enqueued	0x00005A2E	opcode length rule
TALK4.DAT	22316	258	0x00005A2E	121	sequential	0	TALK4.DAT	22316	260	0x00005A30	enqueued	0x00005A30	opcode length rule
TALK4.DAT	22316	260	0x00005A30	7	sequential	0	TALK4.DAT	22316	262	0x00005A32	enqueued	0x00005A32	opcode length rule
TALK4.DAT	22316	262	0x00005A32	8	sequential	0	TALK4.DAT	22316	266	0x00005A36	enqueued	0x00005A36	opcode length rule
TALK4.DAT	22316	266	0x00005A36	9	sequential	0	TALK4.DAT	22316	268	0x00005A38	enqueued	0x00005A38	opcode length rule
TALK4.DAT	22316	268	0x00005A38	4	sequential	0	TALK4.DAT	22316	295	0x00005A53	enqueued	0x00005A53	opcode length rule
TALK4.DAT	22316	295	0x00005A53	119	sequential	0	TALK4.DAT	22316	299	0x00005A57	enqueued	0x00005A57	opcode length rule
TALK4.DAT	22316	299	0x00005A57	118	sequential	0	TALK4.DAT	22316	303	0x00005A5B	enqueued	0x00005A5B	opcode length rule
TALK4.DAT	22316	303	0x00005A5B	82	sequential	0	TALK4.DAT	22316	309	0x00005A61	enqueued	0x00005A61	opcode length rule
TALK4.DAT	22316	309	0x00005A61	84	sequential	0	TALK4.DAT	22316	315	0x00005A67	enqueued	0x00005A67	opcode length rule
TALK4.DAT	22316	315	0x00005A67	76	sequential	0	TALK4.DAT	22316	321	0x00005A6D	enqueued	0x00005A6D	opcode length rule
TALK4.DAT	22316	321	0x00005A6D	81	sequential	0	TALK4.DAT	22316	331	0x00005A77	enqueued	0x00005A77	opcode length rule
TALK4.DAT	22316	331	0x00005A77	83	sequential	0	TALK4.DAT	22316	347	0x00005A87	enqueued	0x00005A87	opcode length rule
TALK4.DAT	22316	347	0x00005A87	118	sequential	0	TALK4.DAT	22316	351	0x00005A8B	enqueued	0x00005A8B	opcode length rule
TALK4.DAT	22316	351	0x00005A8B	80	sequential	0	TALK4.DAT	22316	353	0x00005A8D	enqueued	0x00005A8D	opcode length rule
TALK4.DAT	22316	353	0x00005A8D	121	sequential	0	TALK4.DAT	22316	355	0x00005A8F	enqueued	0x00005A8F	opcode length rule
TALK4.DAT	22316	355	0x00005A8F	7	sequential	0	TALK4.DAT	22316	357	0x00005A91	enqueued	0x00005A91	opcode length rule
TALK4.DAT	22316	357	0x00005A91	8	sequential	0	TALK4.DAT	22316	361	0x00005A95	enqueued	0x00005A95	opcode length rule
TALK4.DAT	22316	361	0x00005A95	9	sequential	0	TALK4.DAT	22316	363	0x00005A97	enqueued	0x00005A97	opcode length rule
TALK4.DAT	22316	363	0x00005A97	4	sequential	0	TALK4.DAT	22316	406	0x00005AC2	enqueued	0x00005AC2	opcode length rule
TALK4.DAT	22316	406	0x00005AC2	119	sequential	0	TALK4.DAT	22316	410	0x00005AC6	enqueued	0x00005AC6	opcode length rule
TALK4.DAT	22316	410	0x00005AC6	118	sequential	0	TALK4.DAT	22316	414	0x00005ACA	enqueued	0x00005ACA	opcode length rule
TALK4.DAT	22316	414	0x00005ACA	82	sequential	0	TALK4.DAT	22316	420	0x00005AD0	enqueued	0x00005AD0	opcode length rule
TALK4.DAT	22316	420	0x00005AD0	84	sequential	0	TALK4.DAT	22316	426	0x00005AD6	enqueued	0x00005AD6	opcode length rule
TALK4.DAT	22316	426	0x00005AD6	51	sequential	0	TALK4.DAT	22316	428	0x00005AD8	enqueued	0x00005AD8	opcode length rule
TALK4.DAT	22316	428	0x00005AD8	94	sequential	0	TALK4.DAT	22316	430	0x00005ADA	enqueued	0x00005ADA	opcode length rule
TALK4.DAT	22316	430	0x00005ADA	81	sequential	0	TALK4.DAT	22316	440	0x00005AE4	enqueued	0x00005AE4	opcode length rule
TALK4.DAT	22316	440	0x00005AE4	83	sequential	0	TALK4.DAT	22316	456	0x00005AF4	enqueued	0x00005AF4	opcode length rule
TALK4.DAT	22316	456	0x00005AF4	118	sequential	0	TALK4.DAT	22316	460	0x00005AF8	enqueued	0x00005AF8	opcode length rule
TALK4.DAT	22316	460	0x00005AF8	80	sequential	0	TALK4.DAT	22316	462	0x00005AFA	enqueued	0x00005AFA	opcode length rule
TALK4.DAT	22316	462	0x00005AFA	121	sequential	0	TALK4.DAT	22316	464	0x00005AFC	enqueued	0x00005AFC	opcode length rule
TALK4.DAT	22316	464	0x00005AFC	7	sequential	0	TALK4.DAT	22316	466	0x00005AFE	enqueued	0x00005AFE	opcode length rule
TALK4.DAT	22316	466	0x00005AFE	8	sequential	0	TALK4.DAT	22316	470	0x00005B02	enqueued	0x00005B02	opcode length rule
TALK4.DAT	22316	470	0x00005B02	9	sequential	0	TALK4.DAT	22316	472	0x00005B04	enqueued	0x00005B04	opcode length rule
TALK4.DAT	22316	472	0x00005B04	4	sequential	0	TALK4.DAT	22316	505	0x00005B25	enqueued	0x00005B25	opcode length rule
TALK4.DAT	22316	505	0x00005B25	119	sequential	0	TALK4.DAT	22316	509	0x00005B29	enqueued	0x00005B29	opcode length rule
TALK4.DAT	22316	509	0x00005B29	118	sequential	0	TALK4.DAT	22316	513	0x00005B2D	enqueued	0x00005B2D	opcode length rule
TALK4.DAT	22316	513	0x00005B2D	82	sequential	0	TALK4.DAT	22316	519	0x00005B33	enqueued	0x00005B33	opcode length rule
TALK4.DAT	22316	519	0x00005B33	84	sequential	0	TALK4.DAT	22316	525	0x00005B39	enqueued	0x00005B39	opcode length rule
TALK4.DAT	22316	525	0x00005B39	81	sequential	0	TALK4.DAT	22316	535	0x00005B43	enqueued	0x00005B43	opcode length rule
TALK4.DAT	22316	535	0x00005B43	83	sequential	0	TALK4.DAT	22316	551	0x00005B53	enqueued	0x00005B53	opcode length rule
TALK4.DAT	22316	551	0x00005B53	118	sequential	0	TALK4.DAT	22316	555	0x00005B57	enqueued	0x00005B57	opcode length rule
TALK4.DAT	22316	555	0x00005B57	80	sequential	0	TALK4.DAT	22316	557	0x00005B59	enqueued	0x00005B59	opcode length rule
TALK4.DAT	22316	557	0x00005B59	121	sequential	0	TALK4.DAT	22316	559	0x00005B5B	enqueued	0x00005B5B	opcode length rule
TALK4.DAT	22316	559	0x00005B5B	7	sequential	0	TALK4.DAT	22316	561	0x00005B5D	enqueued	0x00005B5D	opcode length rule
TALK4.DAT	22316	561	0x00005B5D	8	sequential	0	TALK4.DAT	22316	565	0x00005B61	enqueued	0x00005B61	opcode length rule
TALK4.DAT	22316	565	0x00005B61	9	sequential	0	TALK4.DAT	22316	567	0x00005B63	enqueued	0x00005B63	opcode length rule
TALK4.DAT	22316	567	0x00005B63	4	sequential	0	TALK4.DAT	22316	630	0x00005BA2	enqueued	0x00005BA2	opcode length rule
TALK4.DAT	22316	630	0x00005BA2	119	sequential	0	TALK4.DAT	22316	634	0x00005BA6	enqueued	0x00005BA6	opcode length rule
TALK4.DAT	22316	634	0x00005BA6	118	sequential	0	TALK4.DAT	22316	638	0x00005BAA	enqueued	0x00005BAA	opcode length rule
TALK4.DAT	22316	638	0x00005BAA	82	sequential	0	TALK4.DAT	22316	644	0x00005BB0	enqueued	0x00005BB0	opcode length rule
TALK4.DAT	22316	644	0x00005BB0	84	sequential	0	TALK4.DAT	22316	650	0x00005BB6	enqueued	0x00005BB6	opcode length rule
TALK4.DAT	22316	650	0x00005BB6	120	sequential	0	TALK4.DAT	22316	660	0x00005BC0	enqueued	0x00005BC0	opcode length rule
TALK4.DAT	22316	660	0x00005BC0	67	sequential	0	TALK4.DAT	22316	664	0x00005BC4	enqueued	0x00005BC4	opcode length rule
TALK4.DAT	22316	664	0x00005BC4	11	sequential	0	TALK4.DAT	22316	670	0x00005BCA	enqueued	0x00005BCA	opcode length rule
TALK4.DAT	22316	670	0x00005BCA	67	sequential	0	TALK4.DAT	22316	674	0x00005BCE	enqueued	0x00005BCE	opcode length rule
TALK4.DAT	22316	674	0x00005BCE	83	sequential	0	TALK4.DAT	22316	690	0x00005BDE	enqueued	0x00005BDE	opcode length rule
TALK4.DAT	22316	690	0x00005BDE	81	sequential	0	TALK4.DAT	22316	700	0x00005BE8	enqueued	0x00005BE8	opcode length rule
TALK4.DAT	22316	700	0x00005BE8	118	sequential	0	TALK4.DAT	22316	704	0x00005BEC	enqueued	0x00005BEC	opcode length rule
TALK4.DAT	22316	704	0x00005BEC	80	sequential	0	TALK4.DAT	22316	706	0x00005BEE	enqueued	0x00005BEE	opcode length rule
TALK4.DAT	22316	706	0x00005BEE	121	sequential	0	TALK4.DAT	22316	708	0x00005BF0	enqueued	0x00005BF0	opcode length rule
TALK4.DAT	22316	708	0x00005BF0	7	sequential	0	TALK4.DAT	22316	710	0x00005BF2	enqueued	0x00005BF2	opcode length rule
TALK4.DAT	22316	710	0x00005BF2	8	sequential	0	TALK4.DAT	22316	714	0x00005BF6	enqueued	0x00005BF6	opcode length rule
TALK4.DAT	22316	714	0x00005BF6	9	sequential	0	TALK4.DAT	22316	716	0x00005BF8	enqueued	0x00005BF8	opcode length rule
TALK4.DAT	22316	716	0x00005BF8	4	sequential	0	TALK4.DAT	22316	747	0x00005C17	enqueued	0x00005C17	opcode length rule
TALK4.DAT	22316	747	0x00005C17	119	sequential	0	TALK4.DAT	22316	751	0x00005C1B	enqueued	0x00005C1B	opcode length rule
TALK4.DAT	22316	751	0x00005C1B	118	sequential	0	TALK4.DAT	22316	755	0x00005C1F	enqueued	0x00005C1F	opcode length rule
TALK4.DAT	22316	755	0x00005C1F	82	sequential	0	TALK4.DAT	22316	761	0x00005C25	enqueued	0x00005C25	opcode length rule
TALK4.DAT	22316	761	0x00005C25	84	sequential	0	TALK4.DAT	22316	767	0x00005C2B	enqueued	0x00005C2B	opcode length rule
TALK4.DAT	22316	767	0x00005C2B	11	sequential	0	TALK4.DAT	22316	773	0x00005C31	enqueued	0x00005C31	opcode length rule
TALK4.DAT	22316	773	0x00005C31	10	sequential	0	TALK4.DAT	22316	779	0x00005C37	enqueued	0x00005C37	opcode length rule
TALK4.DAT	22316	779	0x00005C37	169	sequential	0	TALK4.DAT	22316	795	0x00005C47	enqueued	0x00005C47	opcode length rule
TALK4.DAT	22316	795	0x00005C47	83	sequential	0	TALK4.DAT	22316	811	0x00005C57	enqueued	0x00005C57	opcode length rule
TALK4.DAT	22316	811	0x00005C57	81	sequential	0	TALK4.DAT	22316	821	0x00005C61	enqueued	0x00005C61	opcode length rule
TALK4.DAT	22316	821	0x00005C61	118	sequential	0	TALK4.DAT	22316	825	0x00005C65	enqueued	0x00005C65	opcode length rule
TALK4.DAT	22316	825	0x00005C65	80	sequential	0	TALK4.DAT	22316	827	0x00005C67	enqueued	0x00005C67	opcode length rule
TALK4.DAT	22316	827	0x00005C67	121	sequential	0	TALK4.DAT	22316	829	0x00005C69	enqueued	0x00005C69	opcode length rule
TALK4.DAT	22316	829	0x00005C69	7	sequential	0	TALK4.DAT	22316	831	0x00005C6B	enqueued	0x00005C6B	opcode length rule
TALK4.DAT	22316	831	0x00005C6B	8	sequential	0	TALK4.DAT	22316	835	0x00005C6F	enqueued	0x00005C6F	opcode length rule
TALK4.DAT	22316	835	0x00005C6F	9	sequential	0	TALK4.DAT	22316	837	0x00005C71	enqueued	0x00005C71	opcode length rule
TALK4.DAT	22316	837	0x00005C71	4	sequential	0	TALK4.DAT	22316	870	0x00005C92	enqueued	0x00005C92	opcode length rule
TALK4.DAT	22316	870	0x00005C92	119	sequential	0	TALK4.DAT	22316	874	0x00005C96	enqueued	0x00005C96	opcode length rule
TALK4.DAT	22316	874	0x00005C96	118	sequential	0	TALK4.DAT	22316	878	0x00005C9A	enqueued	0x00005C9A	opcode length rule
TALK4.DAT	22316	878	0x00005C9A	82	sequential	0	TALK4.DAT	22316	884	0x00005CA0	enqueued	0x00005CA0	opcode length rule
TALK4.DAT	22316	884	0x00005CA0	84	sequential	0	TALK4.DAT	22316	890	0x00005CA6	enqueued	0x00005CA6	opcode length rule
TALK4.DAT	22316	890	0x00005CA6	120	sequential	0	TALK4.DAT	22316	900	0x00005CB0	enqueued	0x00005CB0	opcode length rule
TALK4.DAT	22316	900	0x00005CB0	54	sequential	0	TALK4.DAT	22316	906	0x00005CB6	enqueued	0x00005CB6	opcode length rule
TALK4.DAT	22316	906	0x00005CB6	71	sequential	0	TALK4.DAT	22316	912	0x00005CBC	enqueued	0x00005CBC	opcode length rule
TALK4.DAT	22316	912	0x00005CBC	67	sequential	0	TALK4.DAT	22316	916	0x00005CC0	enqueued	0x00005CC0	opcode length rule
TALK4.DAT	22316	916	0x00005CC0	72	sequential	0	TALK4.DAT	22316	920	0x00005CC4	enqueued	0x00005CC4	opcode length rule
TALK4.DAT	22316	920	0x00005CC4	83	sequential	0	TALK4.DAT	22316	936	0x00005CD4	enqueued	0x00005CD4	opcode length rule
TALK4.DAT	22316	936	0x00005CD4	81	sequential	0	TALK4.DAT	22316	946	0x00005CDE	enqueued	0x00005CDE	opcode length rule
TALK4.DAT	22316	946	0x00005CDE	118	sequential	0	TALK4.DAT	22316	950	0x00005CE2	enqueued	0x00005CE2	opcode length rule
TALK4.DAT	22316	950	0x00005CE2	80	sequential	0	TALK4.DAT	22316	952	0x00005CE4	enqueued	0x00005CE4	opcode length rule
TALK4.DAT	22316	952	0x00005CE4	121	sequential	0	TALK4.DAT	22316	954	0x00005CE6	enqueued	0x00005CE6	opcode length rule
TALK4.DAT	22316	954	0x00005CE6	7	sequential	0	TALK4.DAT	22316	956	0x00005CE8	enqueued	0x00005CE8	opcode length rule
TALK4.DAT	22316	956	0x00005CE8	8	sequential	0	TALK4.DAT	22316	960	0x00005CEC	enqueued	0x00005CEC	opcode length rule
TALK4.DAT	22316	960	0x00005CEC	9	sequential	0	TALK4.DAT	22316	962	0x00005CEE	enqueued	0x00005CEE	opcode length rule
TALK4.DAT	22316	962	0x00005CEE	4	sequential	0	TALK4.DAT	22316	1025	0x00005D2D	enqueued	0x00005D2D	opcode length rule
TALK4.DAT	22316	1025	0x00005D2D	119	sequential	0	TALK4.DAT	22316	1029	0x00005D31	enqueued	0x00005D31	opcode length rule
TALK4.DAT	22316	1029	0x00005D31	118	sequential	0	TALK4.DAT	22316	1033	0x00005D35	enqueued	0x00005D35	opcode length rule
TALK4.DAT	22316	1033	0x00005D35	82	sequential	0	TALK4.DAT	22316	1039	0x00005D3B	enqueued	0x00005D3B	opcode length rule
TALK4.DAT	22316	1039	0x00005D3B	84	sequential	0	TALK4.DAT	22316	1045	0x00005D41	enqueued	0x00005D41	opcode length rule
TALK4.DAT	22316	1045	0x00005D41	81	sequential	0	TALK4.DAT	22316	1055	0x00005D4B	enqueued	0x00005D4B	opcode length rule
TALK4.DAT	22316	1055	0x00005D4B	83	sequential	0	TALK4.DAT	22316	1071	0x00005D5B	enqueued	0x00005D5B	opcode length rule
TALK4.DAT	22316	1071	0x00005D5B	118	sequential	0	TALK4.DAT	22316	1075	0x00005D5F	enqueued	0x00005D5F	opcode length rule
TALK4.DAT	22316	1075	0x00005D5F	80	sequential	0	TALK4.DAT	22316	1077	0x00005D61	enqueued	0x00005D61	opcode length rule
TALK4.DAT	22316	1077	0x00005D61	121	sequential	0	TALK4.DAT	22316	1079	0x00005D63	enqueued	0x00005D63	opcode length rule
TALK4.DAT	22316	1079	0x00005D63	7	sequential	0	TALK4.DAT	22316	1081	0x00005D65	enqueued	0x00005D65	opcode length rule
TALK4.DAT	22316	1081	0x00005D65	8	sequential	0	TALK4.DAT	22316	1085	0x00005D69	enqueued	0x00005D69	opcode length rule
TALK4.DAT	22316	1085	0x00005D69	9	sequential	0	TALK4.DAT	22316	1087	0x00005D6B	enqueued	0x00005D6B	opcode length rule
TALK4.DAT	22316	1087	0x00005D6B	4	sequential	0	TALK4.DAT	22316	1134	0x00005D9A	enqueued	0x00005D9A	opcode length rule
TALK4.DAT	22316	1134	0x00005D9A	119	sequential	0	TALK4.DAT	22316	1138	0x00005D9E	enqueued	0x00005D9E	opcode length rule
TALK4.DAT	22316	1138	0x00005D9E	118	sequential	0	TALK4.DAT	22316	1142	0x00005DA2	enqueued	0x00005DA2	opcode length rule
TALK4.DAT	22316	1142	0x00005DA2	82	sequential	0	TALK4.DAT	22316	1148	0x00005DA8	enqueued	0x00005DA8	opcode length rule
TALK4.DAT	22316	1148	0x00005DA8	84	sequential	0	TALK4.DAT	22316	1154	0x00005DAE	enqueued	0x00005DAE	opcode length rule
TALK4.DAT	22316	1154	0x00005DAE	83	sequential	0	TALK4.DAT	22316	1170	0x00005DBE	enqueued	0x00005DBE	opcode length rule
TALK4.DAT	22316	1170	0x00005DBE	81	sequential	0	TALK4.DAT	22316	1180	0x00005DC8	enqueued	0x00005DC8	opcode length rule
TALK4.DAT	22316	1180	0x00005DC8	118	sequential	0	TALK4.DAT	22316	1184	0x00005DCC	enqueued	0x00005DCC	opcode length rule
TALK4.DAT	22316	1184	0x00005DCC	80	sequential	0	TALK4.DAT	22316	1186	0x00005DCE	enqueued	0x00005DCE	opcode length rule
TALK4.DAT	22316	1186	0x00005DCE	121	sequential	0	TALK4.DAT	22316	1188	0x00005DD0	enqueued	0x00005DD0	opcode length rule
TALK4.DAT	22316	1188	0x00005DD0	7	sequential	0	TALK4.DAT	22316	1190	0x00005DD2	enqueued	0x00005DD2	opcode length rule
TALK4.DAT	22316	1190	0x00005DD2	8	sequential	0	TALK4.DAT	22316	1194	0x00005DD6	enqueued	0x00005DD6	opcode length rule
TALK4.DAT	22316	1194	0x00005DD6	9	sequential	0	TALK4.DAT	22316	1196	0x00005DD8	enqueued	0x00005DD8	opcode length rule
TALK4.DAT	22316	1196	0x00005DD8	4	sequential	0	TALK4.DAT	22316	1275	0x00005E27	enqueued	0x00005E27	opcode length rule
TALK4.DAT	22316	1275	0x00005E27	119	sequential	0	TALK4.DAT	22316	1279	0x00005E2B	enqueued	0x00005E2B	opcode length rule
TALK4.DAT	22316	1279	0x00005E2B	118	sequential	0	TALK4.DAT	22316	1283	0x00005E2F	enqueued	0x00005E2F	opcode length rule
TALK4.DAT	22316	1283	0x00005E2F	82	sequential	0	TALK4.DAT	22316	1289	0x00005E35	enqueued	0x00005E35	opcode length rule
TALK4.DAT	22316	1289	0x00005E35	84	sequential	0	TALK4.DAT	22316	1295	0x00005E3B	enqueued	0x00005E3B	opcode length rule
TALK4.DAT	22316	1295	0x00005E3B	81	sequential	0	TALK4.DAT	22316	1305	0x00005E45	enqueued	0x00005E45	opcode length rule
TALK4.DAT	22316	1305	0x00005E45	83	sequential	0	TALK4.DAT	22316	1321	0x00005E55	enqueued	0x00005E55	opcode length rule
TALK4.DAT	22316	1321	0x00005E55	118	sequential	0	TALK4.DAT	22316	1325	0x00005E59	enqueued	0x00005E59	opcode length rule
TALK4.DAT	22316	1325	0x00005E59	80	sequential	0	TALK4.DAT	22316	1327	0x00005E5B	enqueued	0x00005E5B	opcode length rule
TALK4.DAT	22316	1327	0x00005E5B	121	sequential	0	TALK4.DAT	22316	1329	0x00005E5D	enqueued	0x00005E5D	opcode length rule
TALK4.DAT	22316	1329	0x00005E5D	7	sequential	0	TALK4.DAT	22316	1331	0x00005E5F	enqueued	0x00005E5F	opcode length rule
TALK4.DAT	22316	1331	0x00005E5F	8	sequential	0	TALK4.DAT	22316	1335	0x00005E63	enqueued	0x00005E63	opcode length rule
TALK4.DAT	22316	1335	0x00005E63	9	sequential	0	TALK4.DAT	22316	1337	0x00005E65	enqueued	0x00005E65	opcode length rule
TALK4.DAT	22316	1337	0x00005E65	4	sequential	0	TALK4.DAT	22316	1368	0x00005E84	enqueued	0x00005E84	opcode length rule
TALK4.DAT	22316	1368	0x00005E84	119	sequential	0	TALK4.DAT	22316	1372	0x00005E88	enqueued	0x00005E88	opcode length rule
TALK4.DAT	22316	1372	0x00005E88	118	sequential	0	TALK4.DAT	22316	1376	0x00005E8C	enqueued	0x00005E8C	opcode length rule
TALK4.DAT	22316	1376	0x00005E8C	82	sequential	0	TALK4.DAT	22316	1382	0x00005E92	enqueued	0x00005E92	opcode length rule
TALK4.DAT	22316	1382	0x00005E92	84	sequential	0	TALK4.DAT	22316	1388	0x00005E98	enqueued	0x00005E98	opcode length rule
TALK4.DAT	22316	1388	0x00005E98	83	sequential	0	TALK4.DAT	22316	1404	0x00005EA8	enqueued	0x00005EA8	opcode length rule
TALK4.DAT	22316	1404	0x00005EA8	81	sequential	0	TALK4.DAT	22316	1414	0x00005EB2	enqueued	0x00005EB2	opcode length rule
TALK4.DAT	22316	1414	0x00005EB2	118	sequential	0	TALK4.DAT	22316	1418	0x00005EB6	enqueued	0x00005EB6	opcode length rule
TALK4.DAT	22316	1418	0x00005EB6	80	sequential	0	TALK4.DAT	22316	1420	0x00005EB8	enqueued	0x00005EB8	opcode length rule
TALK4.DAT	22316	1420	0x00005EB8	121	sequential	0	TALK4.DAT	22316	1422	0x00005EBA	enqueued	0x00005EBA	opcode length rule
TALK4.DAT	22316	1422	0x00005EBA	7	sequential	0	TALK4.DAT	22316	1424	0x00005EBC	enqueued	0x00005EBC	opcode length rule
